Time	Iv
0.006619	2.88753
0.00662	2.88824
0.006621	2.88894
0.006622	2.88964
0.006623	2.89034
0.006624	2.89104
0.006625	2.89173
0.006626	2.89242
0.006627	2.89311
0.006628	2.8938
0.006629	2.89449
0.00663	2.89517
0.006631	2.89585
0.006632	2.89653
0.006633	2.89721
0.006634	2.89789
0.006635	2.89856
0.006636	2.89923
0.006637	2.8999
0.006638	2.90057
0.006639	2.90123
0.00664	2.9019
0.006641	2.90256
0.006642	2.90322
0.006643	2.90387
0.006644	2.90453
0.006645	2.90518
0.006646	2.90583
0.006647	2.90648
0.006648	2.90713
0.006649	2.90777
0.00665	2.90841
0.006651	2.90906
0.006652	2.90969
0.006653	2.91033
0.006655	2.9096
0.006656	2.90888
0.006657	2.90815
0.006658	2.90742
0.006659	2.9067
0.00666	2.90597
0.006661	2.90524
0.006662	2.90452
0.006663	2.90379
0.006664	2.90306
0.006665	2.90234
0.006666	2.90161
0.006667	2.90089
0.006668	2.90016
0.006669	2.89944
0.00667	2.89871
0.006671	2.89799
0.006672	2.89726
0.006673	2.89654
0.006674	2.89582
0.006675	2.89509
0.006676	2.89437
0.006677	2.89365
0.006678	2.89292
0.006679	2.8922
0.00668	2.89148
0.006681	2.89075
0.006682	2.89003
0.006683	2.88931
0.006684	2.88859
0.006685	2.88787
0.006686	2.88714
0.006687	2.88642
0.006688	2.8857
0.006689	2.88498
0.00669	2.88426
0.006691	2.88354
0.006692	2.88282
0.006693	2.8821
0.006694	2.88138
0.006695	2.88066
0.006696	2.87994
0.006697	2.87922
0.006698	2.8785
0.006699	2.87778
0.0067	2.87706
0.006701	2.87634
0.006702	2.87562
0.006703	2.8749
0.006704	2.87418
0.006705	2.87346
0.006707	2.87416
0.006708	2.87485
0.006709	2.87554
0.00671	2.87623
0.006711	2.87691
0.006712	2.87759
0.006713	2.87828
0.006714	2.87896
0.006715	2.87963
0.006716	2.88031
0.006717	2.88098
0.006718	2.88165
0.006719	2.88232
0.00672	2.88299
0.006721	2.88365
0.006722	2.88432
0.006723	2.88498
0.006724	2.88564
0.006725	2.88629
0.006726	2.88695
0.006727	2.8876
0.006728	2.88825
0.006729	2.8889
0.00673	2.88955
0.006731	2.89019
0.006732	2.89083
0.006733	2.89147
0.006734	2.89211
0.006735	2.89275
0.006736	2.89338
0.006737	2.89401
0.006738	2.89464
0.006739	2.89527
0.00674	2.8959
0.006741	2.89652
0.006742	2.89714
0.006743	2.89776
0.006744	2.89838
0.006745	2.899
0.006746	2.89961
0.006747	2.90022
0.006748	2.90083
0.006749	2.90144
0.00675	2.90205
0.006751	2.90265
0.006752	2.90325
0.006753	2.90385
0.006754	2.90445
0.006755	2.90504
0.006756	2.90563
0.006757	2.90623
0.006759	2.9055
0.00676	2.90477
0.006761	2.90405
0.006762	2.90332
0.006763	2.9026
0.006764	2.90187
0.006765	2.90115
0.006766	2.90042
0.006767	2.8997
0.006768	2.89897
0.006769	2.89825
0.00677	2.89752
0.006771	2.8968
0.006772	2.89607
0.006773	2.89535
0.006774	2.89463
0.006775	2.8939
0.006776	2.89318
0.006777	2.89246
0.006778	2.89173
0.006779	2.89101
0.00678	2.89029
0.006781	2.88957
0.006782	2.88884
0.006783	2.88812
0.006784	2.8874
0.006785	2.88668
0.006786	2.88596
0.006787	2.88523
0.006788	2.88451
0.006789	2.88379
0.00679	2.88307
0.006791	2.88235
0.006792	2.88163
0.006793	2.88091
0.006794	2.88019
0.006795	2.87947
0.006796	2.87875
0.006797	2.87803
0.006798	2.87731
0.006799	2.87659
0.0068	2.87587
0.006801	2.87516
0.006802	2.87444
0.006803	2.87372
0.006804	2.873
0.006805	2.87228
0.006806	2.87156
0.006807	2.87085
0.006808	2.87013
0.006809	2.86941
0.006811	2.87006
0.006812	2.87071
0.006813	2.87135
0.006814	2.87199
0.006815	2.87263
0.006816	2.87327
0.006817	2.87391
0.006818	2.87454
0.006819	2.87517
0.00682	2.8758
0.006821	2.87643
0.006822	2.87706
0.006823	2.87768
0.006824	2.8783
0.006825	2.87892
0.006826	2.87954
0.006827	2.88016
0.006828	2.88077
0.006829	2.88138
0.00683	2.88199
0.006831	2.8826
0.006832	2.88321
0.006833	2.88381
0.006834	2.88441
0.006835	2.88501
0.006836	2.88561
0.006837	2.8862
0.006838	2.8868
0.006839	2.88739
0.00684	2.88798
0.006841	2.88856
0.006842	2.88915
0.006843	2.88973
0.006844	2.89031
0.006845	2.89089
0.006846	2.89147
0.006847	2.89205
0.006848	2.89262
0.006849	2.89319
0.00685	2.89376
0.006851	2.89433
0.006852	2.89489
0.006853	2.89545
0.006854	2.89601
0.006855	2.89657
0.006856	2.89713
0.006857	2.89769
0.006858	2.89824
0.006859	2.89879
0.00686	2.89934
0.006861	2.89988
0.006863	2.89916
0.006864	2.89843
0.006865	2.89771
0.006866	2.89699
0.006867	2.89626
0.006868	2.89554
0.006869	2.89481
0.00687	2.89409
0.006871	2.89337
0.006872	2.89264
0.006873	2.89192
0.006874	2.8912
0.006875	2.89048
0.006876	2.88975
0.006877	2.88903
0.006878	2.88831
0.006879	2.88759
0.00688	2.88687
0.006881	2.88614
0.006882	2.88542
0.006883	2.8847
0.006884	2.88398
0.006885	2.88326
0.006886	2.88254
0.006887	2.88182
0.006888	2.8811
0.006889	2.88038
0.00689	2.87966
0.006891	2.87894
0.006892	2.87822
0.006893	2.8775
0.006894	2.87678
0.006895	2.87606
0.006896	2.87534
0.006897	2.87462
0.006898	2.87391
0.006899	2.87319
0.0069	2.87247
0.006901	2.87175
0.006902	2.87103
0.006903	2.87032
0.006904	2.8696
0.006905	2.86888
0.006906	2.86816
0.006907	2.86745
0.006908	2.86673
0.006909	2.86601
0.00691	2.8653
0.006911	2.86458
0.006912	2.86387
0.006913	2.86315
0.006915	2.86375
0.006916	2.86436
0.006917	2.86496
0.006918	2.86555
0.006919	2.86615
0.00692	2.86674
0.006921	2.86733
0.006922	2.86792
0.006923	2.86851
0.006924	2.8691
0.006925	2.86968
0.006926	2.87026
0.006927	2.87084
0.006928	2.87142
0.006929	2.872
0.00693	2.87257
0.006931	2.87314
0.006932	2.87371
0.006933	2.87428
0.006934	2.87484
0.006935	2.87541
0.006936	2.87597
0.006937	2.87653
0.006938	2.87709
0.006939	2.87764
0.00694	2.8782
0.006941	2.87875
0.006942	2.8793
0.006943	2.87984
0.006944	2.88039
0.006945	2.88093
0.006946	2.88147
0.006947	2.88201
0.006948	2.88255
0.006949	2.88309
0.00695	2.88362
0.006951	2.88415
0.006952	2.88468
0.006953	2.88521
0.006954	2.88573
0.006955	2.88626
0.006956	2.88678
0.006957	2.8873
0.006958	2.88781
0.006959	2.88833
0.00696	2.88884
0.006961	2.88935
0.006962	2.88986
0.006963	2.89037
0.006964	2.89087
0.006965	2.89138
0.006967	2.89065
0.006968	2.88993
0.006969	2.88921
0.00697	2.88849
0.006971	2.88777
0.006972	2.88704
0.006973	2.88632
0.006974	2.8856
0.006975	2.88488
0.006976	2.88416
0.006977	2.88344
0.006978	2.88272
0.006979	2.882
0.00698	2.88128
0.006981	2.88056
0.006982	2.87984
0.006983	2.87912
0.006984	2.8784
0.006985	2.87768
0.006986	2.87696
0.006987	2.87624
0.006988	2.87552
0.006989	2.8748
0.00699	2.87408
0.006991	2.87336
0.006992	2.87265
0.006993	2.87193
0.006994	2.87121
0.006995	2.87049
0.006996	2.86978
0.006997	2.86906
0.006998	2.86834
0.006999	2.86762
0.007	2.86691
0.007001	2.86619
0.007002	2.86548
0.007003	2.86476
0.007004	2.86404
0.007005	2.86333
0.007006	2.86261
0.007007	2.8619
0.007008	2.86118
0.007009	2.86047
0.00701	2.85975
0.007011	2.85904
0.007012	2.85832
0.007013	2.85761
0.007014	2.85689
0.007015	2.85618
0.007016	2.85546
0.007017	2.85475
0.007019	2.85531
0.00702	2.85587
0.007021	2.85643
0.007022	2.85698
0.007023	2.85753
0.007024	2.85808
0.007025	2.85863
0.007026	2.85918
0.007027	2.85972
0.007028	2.86026
0.007029	2.8608
0.00703	2.86134
0.007031	2.86188
0.007032	2.86241
0.007033	2.86295
0.007034	2.86348
0.007035	2.86401
0.007036	2.86453
0.007037	2.86506
0.007038	2.86558
0.007039	2.8661
0.00704	2.86662
0.007041	2.86713
0.007042	2.86765
0.007043	2.86816
0.007044	2.86867
0.007045	2.86918
0.007046	2.86969
0.007047	2.87019
0.007048	2.87069
0.007049	2.87119
0.00705	2.87169
0.007051	2.87219
0.007052	2.87268
0.007053	2.87318
0.007054	2.87367
0.007055	2.87415
0.007056	2.87464
0.007057	2.87512
0.007058	2.87561
0.007059	2.87609
0.00706	2.87657
0.007061	2.87704
0.007062	2.87752
0.007063	2.87799
0.007064	2.87846
0.007065	2.87893
0.007066	2.8794
0.007067	2.87986
0.007068	2.88032
0.007069	2.88078
0.007071	2.88006
0.007072	2.87934
0.007073	2.87862
0.007074	2.8779
0.007075	2.87718
0.007076	2.87647
0.007077	2.87575
0.007078	2.87503
0.007079	2.87431
0.00708	2.87359
0.007081	2.87287
0.007082	2.87215
0.007083	2.87144
0.007084	2.87072
0.007085	2.87
0.007086	2.86928
0.007087	2.86857
0.007088	2.86785
0.007089	2.86713
0.00709	2.86642
0.007091	2.8657
0.007092	2.86498
0.007093	2.86427
0.007094	2.86355
0.007095	2.86284
0.007096	2.86212
0.007097	2.86141
0.007098	2.86069
0.007099	2.85998
0.0071	2.85926
0.007101	2.85855
0.007102	2.85783
0.007103	2.85712
0.007104	2.8564
0.007105	2.85569
0.007106	2.85498
0.007107	2.85426
0.007108	2.85355
0.007109	2.85284
0.00711	2.85212
0.007111	2.85141
0.007112	2.8507
0.007113	2.84998
0.007114	2.84927
0.007115	2.84856
0.007116	2.84785
0.007117	2.84714
0.007118	2.84642
0.007119	2.84571
0.00712	2.845
0.007121	2.84429
0.007123	2.84481
0.007124	2.84532
0.007125	2.84584
0.007126	2.84635
0.007127	2.84686
0.007128	2.84737
0.007129	2.84787
0.00713	2.84838
0.007131	2.84888
0.007132	2.84938
0.007133	2.84988
0.007134	2.85037
0.007135	2.85087
0.007136	2.85136
0.007137	2.85185
0.007138	2.85234
0.007139	2.85282
0.00714	2.85331
0.007141	2.85379
0.007142	2.85427
0.007143	2.85475
0.007144	2.85523
0.007145	2.8557
0.007146	2.85617
0.007147	2.85664
0.007148	2.85711
0.007149	2.85758
0.00715	2.85804
0.007151	2.85851
0.007152	2.85897
0.007153	2.85942
0.007154	2.85988
0.007155	2.86034
0.007156	2.86079
0.007157	2.86124
0.007158	2.86169
0.007159	2.86213
0.00716	2.86258
0.007161	2.86302
0.007162	2.86346
0.007163	2.8639
0.007164	2.86434
0.007165	2.86477
0.007166	2.86521
0.007167	2.86564
0.007168	2.86607
0.007169	2.86649
0.00717	2.86692
0.007171	2.86734
0.007172	2.86776
0.007173	2.86818
0.007175	2.86746
0.007176	2.86675
0.007177	2.86603
0.007178	2.86531
0.007179	2.8646
0.00718	2.86388
0.007181	2.86317
0.007182	2.86245
0.007183	2.86174
0.007184	2.86102
0.007185	2.86031
0.007186	2.85959
0.007187	2.85888
0.007188	2.85816
0.007189	2.85745
0.00719	2.85673
0.007191	2.85602
0.007192	2.85531
0.007193	2.85459
0.007194	2.85388
0.007195	2.85316
0.007196	2.85245
0.007197	2.85174
0.007198	2.85103
0.007199	2.85031
0.0072	2.8496
0.007201	2.84889
0.007202	2.84818
0.007203	2.84746
0.007204	2.84675
0.007205	2.84604
0.007206	2.84533
0.007207	2.84462
0.007208	2.84391
0.007209	2.8432
0.00721	2.84249
0.007211	2.84178
0.007212	2.84107
0.007213	2.84036
0.007214	2.83965
0.007215	2.83894
0.007216	2.83823
0.007217	2.83752
0.007218	2.83681
0.007219	2.8361
0.00722	2.83539
0.007221	2.83468
0.007222	2.83397
0.007223	2.83326
0.007224	2.83256
0.007225	2.83185
0.007227	2.83233
0.007228	2.8328
0.007229	2.83327
0.00723	2.83374
0.007231	2.83421
0.007232	2.83468
0.007233	2.83514
0.007234	2.8356
0.007235	2.83607
0.007236	2.83652
0.007237	2.83698
0.007238	2.83744
0.007239	2.83789
0.00724	2.83834
0.007241	2.83879
0.007242	2.83924
0.007243	2.83968
0.007244	2.84012
0.007245	2.84057
0.007246	2.84101
0.007247	2.84144
0.007248	2.84188
0.007249	2.84231
0.00725	2.84274
0.007251	2.84317
0.007252	2.8436
0.007253	2.84403
0.007254	2.84445
0.007255	2.84487
0.007256	2.84529
0.007257	2.84571
0.007258	2.84612
0.007259	2.84654
0.00726	2.84695
0.007261	2.84736
0.007262	2.84777
0.007263	2.84817
0.007264	2.84858
0.007265	2.84898
0.007266	2.84938
0.007267	2.84978
0.007268	2.85018
0.007269	2.85057
0.00727	2.85096
0.007271	2.85135
0.007272	2.85174
0.007273	2.85213
0.007274	2.85251
0.007275	2.8529
0.007276	2.85328
0.007277	2.85366
0.007279	2.85294
0.00728	2.85223
0.007281	2.85152
0.007282	2.8508
0.007283	2.85009
0.007284	2.84938
0.007285	2.84867
0.007286	2.84796
0.007287	2.84724
0.007288	2.84653
0.007289	2.84582
0.00729	2.84511
0.007291	2.8444
0.007292	2.84369
0.007293	2.84298
0.007294	2.84227
0.007295	2.84156
0.007296	2.84084
0.007297	2.84013
0.007298	2.83943
0.007299	2.83872
0.0073	2.83801
0.007301	2.8373
0.007302	2.83659
0.007303	2.83588
0.007304	2.83517
0.007305	2.83446
0.007306	2.83375
0.007307	2.83304
0.007308	2.83234
0.007309	2.83163
0.00731	2.83092
0.007311	2.83021
0.007312	2.82951
0.007313	2.8288
0.007314	2.82809
0.007315	2.82738
0.007316	2.82668
0.007317	2.82597
0.007318	2.82527
0.007319	2.82456
0.00732	2.82385
0.007321	2.82315
0.007322	2.82244
0.007323	2.82174
0.007324	2.82103
0.007325	2.82033
0.007326	2.81962
0.007327	2.81892
0.007328	2.81821
0.007329	2.81751
0.007331	2.81794
0.007332	2.81838
0.007333	2.81881
0.007334	2.81924
0.007335	2.81967
0.007336	2.82009
0.007337	2.82052
0.007338	2.82094
0.007339	2.82136
0.00734	2.82178
0.007341	2.8222
0.007342	2.82261
0.007343	2.82303
0.007344	2.82344
0.007345	2.82385
0.007346	2.82425
0.007347	2.82466
0.007348	2.82506
0.007349	2.82546
0.00735	2.82586
0.007351	2.82626
0.007352	2.82666
0.007353	2.82705
0.007354	2.82744
0.007355	2.82783
0.007356	2.82822
0.007357	2.82861
0.007358	2.82899
0.007359	2.82937
0.00736	2.82975
0.007361	2.83013
0.007362	2.83051
0.007363	2.83088
0.007364	2.83125
0.007365	2.83162
0.007366	2.83199
0.007367	2.83236
0.007368	2.83273
0.007369	2.83309
0.00737	2.83345
0.007371	2.83381
0.007372	2.83417
0.007373	2.83452
0.007374	2.83487
0.007375	2.83523
0.007376	2.83557
0.007377	2.83592
0.007378	2.83627
0.007379	2.83661
0.00738	2.83695
0.007381	2.83729
0.007383	2.83658
0.007384	2.83588
0.007385	2.83517
0.007386	2.83446
0.007387	2.83375
0.007388	2.83304
0.007389	2.83233
0.00739	2.83163
0.007391	2.83092
0.007392	2.83021
0.007393	2.8295
0.007394	2.8288
0.007395	2.82809
0.007396	2.82738
0.007397	2.82667
0.007398	2.82597
0.007399	2.82526
0.0074	2.82456
0.007401	2.82385
0.007402	2.82314
0.007403	2.82244
0.007404	2.82173
0.007405	2.82103
0.007406	2.82032
0.007407	2.81962
0.007408	2.81891
0.007409	2.81821
0.00741	2.8175
0.007411	2.8168
0.007412	2.8161
0.007413	2.81539
0.007414	2.81469
0.007415	2.81398
0.007416	2.81328
0.007417	2.81258
0.007418	2.81188
0.007419	2.81117
0.00742	2.81047
0.007421	2.80977
0.007422	2.80907
0.007423	2.80836
0.007424	2.80766
0.007425	2.80696
0.007426	2.80626
0.007427	2.80556
0.007428	2.80486
0.007429	2.80415
0.00743	2.80345
0.007431	2.80275
0.007432	2.80205
0.007433	2.80135
0.007435	2.80175
0.007436	2.80214
0.007437	2.80254
0.007438	2.80293
0.007439	2.80332
0.00744	2.80371
0.007441	2.80409
0.007442	2.80448
0.007443	2.80486
0.007444	2.80524
0.007445	2.80562
0.007446	2.80599
0.007447	2.80637
0.007448	2.80674
0.007449	2.80711
0.00745	2.80748
0.007451	2.80784
0.007452	2.80821
0.007453	2.80857
0.007454	2.80893
0.007455	2.80929
0.007456	2.80965
0.007457	2.81
0.007458	2.81036
0.007459	2.81071
0.00746	2.81106
0.007461	2.81141
0.007462	2.81175
0.007463	2.8121
0.007464	2.81244
0.007465	2.81278
0.007466	2.81312
0.007467	2.81345
0.007468	2.81379
0.007469	2.81412
0.00747	2.81445
0.007471	2.81478
0.007472	2.81511
0.007473	2.81543
0.007474	2.81575
0.007475	2.81608
0.007476	2.81639
0.007477	2.81671
0.007478	2.81703
0.007479	2.81734
0.00748	2.81765
0.007481	2.81796
0.007482	2.81827
0.007483	2.81858
0.007484	2.81888
0.007485	2.81918
0.007487	2.81848
0.007488	2.81777
0.007489	2.81707
0.00749	2.81637
0.007491	2.81566
0.007492	2.81496
0.007493	2.81425
0.007494	2.81355
0.007495	2.81285
0.007496	2.81214
0.007497	2.81144
0.007498	2.81074
0.007499	2.81004
0.0075	2.80933
0.007501	2.80863
0.007502	2.80793
0.007503	2.80723
0.007504	2.80653
0.007505	2.80582
0.007506	2.80512
0.007507	2.80442
0.007508	2.80372
0.007509	2.80302
0.00751	2.80232
0.007511	2.80162
0.007512	2.80092
0.007513	2.80022
0.007514	2.79952
0.007515	2.79882
0.007516	2.79812
0.007517	2.79742
0.007518	2.79672
0.007519	2.79602
0.00752	2.79532
0.007521	2.79463
0.007522	2.79393
0.007523	2.79323
0.007524	2.79253
0.007525	2.79183
0.007526	2.79113
0.007527	2.79044
0.007528	2.78974
0.007529	2.78904
0.00753	2.78835
0.007531	2.78765
0.007532	2.78695
0.007533	2.78626
0.007534	2.78556
0.007535	2.78486
0.007536	2.78417
0.007537	2.78347
0.007539	2.78383
0.00754	2.78419
0.007541	2.78454
0.007542	2.7849
0.007543	2.78525
0.007544	2.7856
0.007545	2.78595
0.007546	2.78629
0.007547	2.78664
0.007548	2.78698
0.007549	2.78732
0.00755	2.78766
0.007551	2.788
0.007552	2.78833
0.007553	2.78867
0.007554	2.789
0.007555	2.78933
0.007556	2.78965
0.007557	2.78998
0.007558	2.7903
0.007559	2.79063
0.00756	2.79095
0.007561	2.79126
0.007562	2.79158
0.007563	2.79189
0.007564	2.79221
0.007565	2.79252
0.007566	2.79283
0.007567	2.79313
0.007568	2.79344
0.007569	2.79374
0.00757	2.79404
0.007571	2.79434
0.007572	2.79464
0.007573	2.79494
0.007574	2.79523
0.007575	2.79552
0.007576	2.79581
0.007577	2.7961
0.007578	2.79639
0.007579	2.79667
0.00758	2.79696
0.007581	2.79724
0.007582	2.79751
0.007583	2.79779
0.007584	2.79807
0.007585	2.79834
0.007586	2.79861
0.007587	2.79888
0.007588	2.79915
0.007589	2.79942
0.007591	2.79872
0.007592	2.79802
0.007593	2.79732
0.007594	2.79662
0.007595	2.79592
0.007596	2.79522
0.007597	2.79452
0.007598	2.79382
0.007599	2.79312
0.0076	2.79243
0.007601	2.79173
0.007602	2.79103
0.007603	2.79033
0.007604	2.78964
0.007605	2.78894
0.007606	2.78824
0.007607	2.78754
0.007608	2.78685
0.007609	2.78615
0.00761	2.78546
0.007611	2.78476
0.007612	2.78406
0.007613	2.78337
0.007614	2.78267
0.007615	2.78198
0.007616	2.78128
0.007617	2.78059
0.007618	2.77989
0.007619	2.7792
0.00762	2.7785
0.007621	2.77781
0.007622	2.77711
0.007623	2.77642
0.007624	2.77572
0.007625	2.77503
0.007626	2.77434
0.007627	2.77364
0.007628	2.77295
0.007629	2.77226
0.00763	2.77156
0.007631	2.77087
0.007632	2.77018
0.007633	2.76949
0.007634	2.76879
0.007635	2.7681
0.007636	2.76741
0.007637	2.76672
0.007638	2.76603
0.007639	2.76534
0.00764	2.76464
0.007641	2.76395
0.007643	2.76428
0.007644	2.7646
0.007645	2.76492
0.007646	2.76524
0.007647	2.76555
0.007648	2.76587
0.007649	2.76618
0.00765	2.76649
0.007651	2.7668
0.007652	2.7671
0.007653	2.76741
0.007654	2.76771
0.007655	2.76801
0.007656	2.76831
0.007657	2.76861
0.007658	2.7689
0.007659	2.7692
0.00766	2.76949
0.007661	2.76978
0.007662	2.77007
0.007663	2.77035
0.007664	2.77064
0.007665	2.77092
0.007666	2.7712
0.007667	2.77148
0.007668	2.77176
0.007669	2.77203
0.00767	2.77231
0.007671	2.77258
0.007672	2.77285
0.007673	2.77311
0.007674	2.77338
0.007675	2.77364
0.007676	2.77391
0.007677	2.77417
0.007678	2.77443
0.007679	2.77468
0.00768	2.77494
0.007681	2.77519
0.007682	2.77544
0.007683	2.77569
0.007684	2.77594
0.007685	2.77619
0.007686	2.77643
0.007687	2.77667
0.007688	2.77691
0.007689	2.77715
0.00769	2.77739
0.007691	2.77762
0.007692	2.77785
0.007693	2.77809
0.007695	2.77739
0.007696	2.7767
0.007697	2.776
0.007698	2.77531
0.007699	2.77462
0.0077	2.77392
0.007701	2.77323
0.007702	2.77254
0.007703	2.77184
0.007704	2.77115
0.007705	2.77046
0.007706	2.76976
0.007707	2.76907
0.007708	2.76838
0.007709	2.76769
0.00771	2.767
0.007711	2.76631
0.007712	2.76561
0.007713	2.76492
0.007714	2.76423
0.007715	2.76354
0.007716	2.76285
0.007717	2.76216
0.007718	2.76147
0.007719	2.76078
0.00772	2.76009
0.007721	2.7594
0.007722	2.75871
0.007723	2.75802
0.007724	2.75733
0.007725	2.75664
0.007726	2.75595
0.007727	2.75526
0.007728	2.75457
0.007729	2.75389
0.00773	2.7532
0.007731	2.75251
0.007732	2.75182
0.007733	2.75113
0.007734	2.75045
0.007735	2.74976
0.007736	2.74907
0.007737	2.74838
0.007738	2.7477
0.007739	2.74701
0.00774	2.74632
0.007741	2.74564
0.007742	2.74495
0.007743	2.74427
0.007744	2.74358
0.007745	2.74289
0.007747	2.74318
0.007748	2.74347
0.007749	2.74375
0.00775	2.74404
0.007751	2.74432
0.007752	2.7446
0.007753	2.74487
0.007754	2.74515
0.007755	2.74542
0.007756	2.7457
0.007757	2.74597
0.007758	2.74623
0.007759	2.7465
0.00776	2.74677
0.007761	2.74703
0.007762	2.74729
0.007763	2.74755
0.007764	2.74781
0.007765	2.74806
0.007766	2.74832
0.007767	2.74857
0.007768	2.74882
0.007769	2.74907
0.00777	2.74931
0.007771	2.74956
0.007772	2.7498
0.007773	2.75004
0.007774	2.75028
0.007775	2.75052
0.007776	2.75075
0.007777	2.75099
0.007778	2.75122
0.007779	2.75145
0.00778	2.75168
0.007781	2.75191
0.007782	2.75213
0.007783	2.75235
0.007784	2.75258
0.007785	2.7528
0.007786	2.75301
0.007787	2.75323
0.007788	2.75344
0.007789	2.75365
0.00779	2.75387
0.007791	2.75407
0.007792	2.75428
0.007793	2.75449
0.007794	2.75469
0.007795	2.75489
0.007796	2.75509
0.007797	2.75529
0.007799	2.7546
0.0078	2.75391
0.007801	2.75322
0.007802	2.75253
0.007803	2.75185
0.007804	2.75116
0.007805	2.75047
0.007806	2.74978
0.007807	2.7491
0.007808	2.74841
0.007809	2.74772
0.00781	2.74704
0.007811	2.74635
0.007812	2.74566
0.007813	2.74498
0.007814	2.74429
0.007815	2.7436
0.007816	2.74292
0.007817	2.74223
0.007818	2.74155
0.007819	2.74086
0.00782	2.74018
0.007821	2.73949
0.007822	2.73881
0.007823	2.73812
0.007824	2.73744
0.007825	2.73675
0.007826	2.73607
0.007827	2.73539
0.007828	2.7347
0.007829	2.73402
0.00783	2.73334
0.007831	2.73265
0.007832	2.73197
0.007833	2.73129
0.007834	2.7306
0.007835	2.72992
0.007836	2.72924
0.007837	2.72856
0.007838	2.72788
0.007839	2.72719
0.00784	2.72651
0.007841	2.72583
0.007842	2.72515
0.007843	2.72447
0.007844	2.72379
0.007845	2.72311
0.007846	2.72243
0.007847	2.72175
0.007848	2.72107
0.007849	2.72039
0.007851	2.72064
0.007852	2.72089
0.007853	2.72114
0.007854	2.72139
0.007855	2.72164
0.007856	2.72189
0.007857	2.72213
0.007858	2.72238
0.007859	2.72262
0.00786	2.72285
0.007861	2.72309
0.007862	2.72333
0.007863	2.72356
0.007864	2.72379
0.007865	2.72402
0.007866	2.72425
0.007867	2.72448
0.007868	2.7247
0.007869	2.72493
0.00787	2.72515
0.007871	2.72537
0.007872	2.72558
0.007873	2.7258
0.007874	2.72601
0.007875	2.72623
0.007876	2.72644
0.007877	2.72664
0.007878	2.72685
0.007879	2.72706
0.00788	2.72726
0.007881	2.72746
0.007882	2.72766
0.007883	2.72786
0.007884	2.72806
0.007885	2.72825
0.007886	2.72844
0.007887	2.72863
0.007888	2.72882
0.007889	2.72901
0.00789	2.7292
0.007891	2.72938
0.007892	2.72956
0.007893	2.72974
0.007894	2.72992
0.007895	2.7301
0.007896	2.73027
0.007897	2.73044
0.007898	2.73062
0.007899	2.73079
0.0079	2.73095
0.007901	2.73112
0.007903	2.73044
0.007904	2.72975
0.007905	2.72907
0.007906	2.72839
0.007907	2.72771
0.007908	2.72703
0.007909	2.72634
0.00791	2.72566
0.007911	2.72498
0.007912	2.7243
0.007913	2.72362
0.007914	2.72294
0.007915	2.72226
0.007916	2.72158
0.007917	2.7209
0.007918	2.72022
0.007919	2.71954
0.00792	2.71886
0.007921	2.71818
0.007922	2.7175
0.007923	2.71682
0.007924	2.71614
0.007925	2.71546
0.007926	2.71478
0.007927	2.7141
0.007928	2.71343
0.007929	2.71275
0.00793	2.71207
0.007931	2.71139
0.007932	2.71071
0.007933	2.71004
0.007934	2.70936
0.007935	2.70868
0.007936	2.70801
0.007937	2.70733
0.007938	2.70665
0.007939	2.70598
0.00794	2.7053
0.007941	2.70462
0.007942	2.70395
0.007943	2.70327
0.007944	2.7026
0.007945	2.70192
0.007946	2.70125
0.007947	2.70057
0.007948	2.6999
0.007949	2.69922
0.00795	2.69855
0.007951	2.69787
0.007952	2.6972
0.007953	2.69652
0.007955	2.69675
0.007956	2.69697
0.007957	2.69719
0.007958	2.69741
0.007959	2.69762
0.00796	2.69784
0.007961	2.69805
0.007962	2.69826
0.007963	2.69847
0.007964	2.69868
0.007965	2.69888
0.007966	2.69909
0.007967	2.69929
0.007968	2.69949
0.007969	2.69969
0.00797	2.69988
0.007971	2.70008
0.007972	2.70027
0.007973	2.70046
0.007974	2.70065
0.007975	2.70084
0.007976	2.70103
0.007977	2.70121
0.007978	2.7014
0.007979	2.70158
0.00798	2.70176
0.007981	2.70194
0.007982	2.70211
0.007983	2.70229
0.007984	2.70246
0.007985	2.70263
0.007986	2.7028
0.007987	2.70296
0.007988	2.70313
0.007989	2.70329
0.00799	2.70346
0.007991	2.70362
0.007992	2.70377
0.007993	2.70393
0.007994	2.70409
0.007995	2.70424
0.007996	2.70439
0.007997	2.70454
0.007998	2.70469
0.007999	2.70484
0.008	2.70498
0.008001	2.70512
0.008002	2.70526
0.008003	2.7054
0.008004	2.70554
0.008005	2.70568
0.008007	2.705
0.008008	2.70432
0.008009	2.70365
0.00801	2.70297
0.008011	2.7023
0.008012	2.70162
0.008013	2.70095
0.008014	2.70027
0.008015	2.6996
0.008016	2.69892
0.008017	2.69825
0.008018	2.69757
0.008019	2.6969
0.00802	2.69623
0.008021	2.69555
0.008022	2.69488
0.008023	2.6942
0.008024	2.69353
0.008025	2.69286
0.008026	2.69218
0.008027	2.69151
0.008028	2.69084
0.008029	2.69017
0.00803	2.68949
0.008031	2.68882
0.008032	2.68815
0.008033	2.68748
0.008034	2.68681
0.008035	2.68613
0.008036	2.68546
0.008037	2.68479
0.008038	2.68412
0.008039	2.68345
0.00804	2.68278
0.008041	2.68211
0.008042	2.68144
0.008043	2.68077
0.008044	2.6801
0.008045	2.67943
